//Infinity SDlogger
//Ver0.26
[Head]
SondeName=ASTD102-ALC-R02
SondeNo=0199
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=2
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=177       
StartTime=2019/11/05 22:21:18
EndTime=2019/11/05 22:22:53
DepAdjRho=1.0000
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2012/12/21 8:52:01
Ch1=-3.09483300e-01,1.010723000e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.583644e+00,+1.069276e-03,-1.253192e-08,+2.870215e-13,-3.440319e-18,+2.475291e-23,+0.000000e+00,+0.000000e+00,
Ch4=-6.404070e-03,+3.820356e+01,-4.291268e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.421561,6.771150e-3,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,
Ch7=-9.731543,1.489893e-2,7.630155e-8,1.074271e-15,0.00000000E+00,0.00000000E+00,0.00000000E+00,0.00000000E+00,
Ch8=-4.44839700e01,2.466375000e06,-5.37886700e03,1.060000000e-02,4.400000000e-03,0.000000000e00,-2.10696761e-01,1.0033179056369,
Ch9=-5.308774e+00,+1.028638e-03,-8.434001e-09,+1.100968e-13,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0.1
CondDepB=0
FilmNo=122201A
[Item]
Depth [m],Temp. [deg C],Sal. [ ],Cond. [mS/cm],EC25 [uS/cm],Density [kg/m^3],SigmaT [ ],Chl-Flu. [ppb],Chl-a [ug/l],Turb-M [FTU],DO [%],Weiss-DO [mg/l],Batt. [V],G&G-DO [mg/l],B&K-DO [mg/l],
1.900,21.438,0.142,0.275,298.104,998.015,-1.993,4.63,4.63,75.67,77.83,6.891,8.19,6.905,6.906,
2.000,21.439,0.142,0.274,297.657,998.015,-1.994,4.60,4.60,74.87,70.16,6.211,8.19,6.224,6.225,
2.100,21.440,0.141,0.273,295.702,998.015,-1.995,4.56,4.56,74.22,66.82,5.912,8.19,5.925,5.925,
2.200,21.440,0.142,0.275,297.884,998.016,-1.994,4.55,4.55,73.01,66.56,5.886,8.20,5.899,5.899,
2.300,21.442,0.146,0.281,305.075,998.018,-1.992,4.54,4.54,71.63,67.46,5.964,8.20,5.977,5.977,
2.400,21.443,0.146,0.283,306.532,998.019,-1.992,4.54,4.54,71.63,70.51,6.233,8.19,6.247,6.247,
2.500,21.444,0.147,0.284,308.095,998.020,-1.991,4.57,4.57,72.41,67.93,6.005,8.20,6.018,6.019,
2.600,21.444,0.150,0.288,312.979,998.022,-1.989,4.60,4.60,74.41,68.87,6.091,8.20,6.104,6.104,
2.700,21.444,0.150,0.289,313.063,998.023,-1.989,4.60,4.60,75.32,71.90,6.360,8.20,6.373,6.374,
2.800,21.444,0.149,0.287,311.131,998.023,-1.990,4.61,4.61,75.58,72.06,6.375,8.19,6.389,6.389,
2.900,21.445,0.150,0.290,314.449,998.024,-1.989,4.61,4.61,75.61,74.77,6.615,8.18,6.630,6.630,
3.000,21.445,0.159,0.307,332.523,998.031,-1.983,4.67,4.67,75.84,71.17,6.295,8.20,6.309,6.309,
3.100,21.447,0.179,0.345,374.300,998.046,-1.968,4.67,4.67,75.81,68.48,6.054,8.19,6.067,6.067,
3.200,21.448,0.180,0.347,376.272,998.047,-1.967,4.70,4.70,75.31,66.84,5.908,8.20,5.921,5.921,
3.300,21.448,0.207,0.398,432.084,998.068,-1.947,4.71,4.71,75.02,64.70,5.720,8.19,5.732,5.732,
3.400,21.430,0.296,0.566,614.420,998.141,-1.875,4.82,4.82,73.75,66.27,5.856,8.19,5.869,5.869,
3.500,21.418,0.325,0.619,672.281,998.166,-1.850,4.85,4.85,73.03,71.38,6.305,8.20,6.318,6.319,
3.600,21.399,0.354,0.674,731.869,998.193,-1.823,4.90,4.90,71.27,68.86,6.084,8.20,6.097,6.097,
3.700,21.395,0.358,0.681,739.167,998.197,-1.820,4.93,4.93,71.23,71.78,6.340,8.20,6.353,6.354,
3.800,21.391,0.367,0.696,756.241,998.205,-1.812,4.94,4.94,70.70,65.93,5.821,8.19,5.834,5.834,
3.900,21.390,0.390,0.739,802.249,998.223,-1.794,4.94,4.94,70.21,74.47,6.578,8.18,6.592,6.592,
4.000,21.384,0.405,0.767,832.979,998.236,-1.781,4.90,4.90,64.73,73.14,6.458,8.19,6.472,6.472,
4.100,21.384,0.413,0.781,848.815,998.243,-1.775,4.88,4.88,64.21,69.56,6.141,8.20,6.154,6.154,
4.200,21.383,0.418,0.790,857.785,998.247,-1.772,4.90,4.90,64.84,67.80,5.985,8.19,5.998,5.999,
4.300,21.382,0.431,0.814,884.692,998.258,-1.761,4.87,4.87,62.71,68.58,6.054,8.19,6.067,6.067,
4.400,21.377,0.477,0.898,976.255,998.295,-1.725,4.85,4.85,59.30,70.61,6.231,8.19,6.244,6.245,
4.500,21.374,0.506,0.951,1033.145,998.318,-1.702,4.88,4.88,60.20,70.75,6.244,8.19,6.258,6.258,
4.600,21.372,0.556,1.040,1130.538,998.357,-1.664,4.96,4.96,64.20,74.54,6.576,8.20,6.591,6.591,
4.700,21.371,0.584,1.091,1185.549,998.379,-1.642,5.01,5.01,66.26,71.68,6.322,8.20,6.336,6.336,
4.800,21.369,0.596,1.113,1209.336,998.389,-1.632,5.05,5.05,67.60,67.06,5.916,8.19,5.929,5.929,
4.900,21.365,0.658,1.224,1329.880,998.438,-1.584,5.08,5.08,69.54,76.14,6.716,8.20,6.731,6.731,
5.000,21.362,0.667,1.238,1345.739,998.445,-1.577,5.07,5.07,69.84,70.99,6.262,8.19,6.276,6.276,
5.100,21.358,0.718,1.330,1445.469,998.485,-1.537,5.06,5.06,69.43,71.06,6.266,8.19,6.280,6.280,
5.200,21.353,0.728,1.346,1463.892,998.494,-1.529,5.06,5.06,69.73,70.36,6.205,8.19,6.219,6.219,
5.300,21.351,0.746,1.378,1498.162,998.509,-1.515,5.06,5.06,70.09,66.39,5.857,8.19,5.870,5.870,
5.400,21.346,0.773,1.426,1550.217,998.531,-1.493,5.03,5.03,68.43,72.80,6.426,8.19,6.440,6.441,
5.500,21.343,0.792,1.460,1588.036,998.547,-1.478,5.02,5.02,68.00,73.27,6.467,8.20,6.481,6.482,
5.600,21.341,0.807,1.485,1614.979,998.559,-1.467,4.99,4.99,66.86,71.52,6.313,8.19,6.327,6.327,
5.700,21.337,0.871,1.599,1738.875,998.609,-1.416,4.96,4.96,66.12,68.06,6.005,8.19,6.018,6.018,
5.800,21.325,1.080,1.961,2133.131,998.771,-1.255,4.94,4.94,64.67,69.03,6.084,8.19,6.098,6.098,
5.900,21.301,1.315,2.364,2573.454,998.955,-1.071,4.87,4.87,61.76,67.60,5.952,8.19,5.964,5.965,
6.000,21.277,1.372,2.459,2678.410,999.004,-1.023,4.83,4.83,60.36,67.19,5.916,8.19,5.929,5.929,
6.100,21.262,1.409,2.521,2747.317,999.036,-0.991,4.81,4.81,59.93,70.71,6.226,8.20,6.240,6.240,
6.200,21.247,1.440,2.572,2803.671,999.063,-0.965,4.83,4.83,60.42,70.23,6.184,8.19,6.197,6.197,
6.300,21.242,1.446,2.583,2815.622,999.069,-0.959,4.81,4.81,59.12,70.36,6.191,8.20,6.205,6.205,
6.400,21.239,1.467,2.619,2854.760,999.086,-0.942,4.83,4.83,58.66,64.64,5.689,8.19,5.701,5.701,
6.500,21.236,1.497,2.668,2908.926,999.110,-0.919,4.83,4.83,58.69,70.77,6.225,8.20,6.239,6.239,
6.600,21.231,1.516,2.701,2945.000,999.126,-0.903,4.82,4.82,59.17,66.72,5.869,8.18,5.882,5.882,
6.700,21.221,1.598,2.838,3095.302,999.191,-0.839,4.80,4.80,57.96,66.14,5.817,8.19,5.830,5.830,
6.800,21.202,1.750,3.091,3372.505,999.311,-0.720,4.79,4.79,57.19,73.76,6.483,8.19,6.497,6.497,
6.900,21.181,1.777,3.135,3422.695,999.337,-0.694,4.80,4.80,55.17,71.13,6.254,8.20,6.267,6.267,
7.000,21.170,1.844,3.246,3544.288,999.390,-0.641,4.75,4.75,53.83,66.65,5.859,8.18,5.871,5.872,
7.100,21.131,2.232,3.883,4243.886,999.693,-0.338,4.68,4.68,53.12,64.15,5.628,8.19,5.641,5.641,
7.200,21.086,2.789,4.784,5234.505,1000.126,0.094,4.57,4.57,50.68,65.95,5.773,8.18,5.785,5.785,
7.300,20.974,3.652,6.145,6742.295,1000.805,0.772,4.39,4.39,46.96,68.19,5.948,8.19,5.961,5.961,
7.400,20.922,4.431,7.354,8078.802,1001.407,1.374,4.26,4.26,44.55,67.08,5.828,8.20,5.841,5.841,
7.500,20.853,4.774,7.870,8660.692,1001.681,1.648,4.14,4.14,42.12,67.02,5.816,8.18,5.829,5.829,
7.600,20.803,4.985,8.185,9018.038,1001.853,1.819,4.05,4.05,40.36,67.29,5.838,8.19,5.850,5.850,
7.700,20.770,5.119,8.385,9245.222,1001.962,1.928,4.01,4.01,39.22,68.92,5.979,8.19,5.992,5.992,
7.800,20.750,5.230,8.550,9432.070,1002.051,2.016,3.96,3.96,38.33,66.69,5.786,8.19,5.798,5.798,
7.900,20.700,5.759,9.342,10318.093,1002.462,2.427,3.94,3.94,36.67,72.11,6.243,8.19,6.257,6.257,
8.000,20.679,5.781,9.372,10356.163,1002.485,2.449,3.85,3.85,35.93,68.54,5.936,8.20,5.949,5.948,
8.100,20.667,5.814,9.419,10410.881,1002.512,2.476,3.85,3.85,35.85,66.69,5.777,8.19,5.790,5.790,
8.200,20.659,5.896,9.540,10547.741,1002.577,2.540,3.85,3.85,35.71,70.05,6.067,8.19,6.080,6.080,
8.300,20.643,6.084,9.819,10860.159,1002.723,2.686,3.80,3.80,35.45,72.86,6.307,8.19,6.321,6.320,
8.400,20.639,6.181,9.964,11021.611,1002.798,2.760,3.81,3.81,35.45,72.68,6.288,8.21,6.301,6.301,
8.500,20.629,6.250,10.065,11135.960,1002.852,2.815,3.82,3.82,35.51,62.86,5.438,8.18,5.450,5.450,
8.600,20.622,6.283,10.113,11190.736,1002.879,2.841,3.82,3.82,35.71,63.64,5.506,8.19,5.518,5.517,
8.700,20.591,6.996,11.166,12365.131,1003.426,3.387,3.77,3.77,36.62,65.94,5.683,8.19,5.696,5.696,
8.800,20.457,8.295,13.036,14483.342,1004.439,4.400,3.68,3.68,37.03,73.08,6.266,8.19,6.280,6.280,
8.900,20.339,9.973,15.414,17175.435,1005.734,5.695,3.67,3.67,37.20,73.17,6.227,8.20,6.241,6.240,
9.000,20.264,11.072,16.944,18915.023,1006.582,6.543,3.68,3.68,37.17,68.79,5.822,8.18,5.835,5.835,
9.100,20.122,12.069,18.287,20485.364,1007.369,7.329,3.55,3.55,35.53,75.09,6.331,8.19,6.345,6.345,
9.200,20.066,12.595,18.994,21307.371,1007.780,7.740,3.51,3.51,34.79,72.61,6.111,8.20,6.124,6.124,
9.300,19.946,13.400,20.054,22563.061,1008.418,8.376,3.52,3.52,33.60,67.29,5.650,8.19,5.662,5.662,
9.400,19.854,13.911,20.714,23358.232,1008.826,8.785,3.51,3.51,33.12,63.83,5.351,8.18,5.363,5.363,
9.500,19.815,14.115,20.974,23674.138,1008.989,8.947,3.43,3.43,32.02,69.18,5.796,8.19,5.808,5.808,
9.600,19.724,14.810,21.874,24746.597,1009.537,9.494,3.34,3.34,30.56,71.89,6.007,8.19,6.020,6.020,
9.700,19.699,14.939,22.036,24945.859,1009.641,9.598,3.36,3.36,30.04,72.54,6.060,8.19,6.073,6.073,
9.800,19.647,15.261,22.446,25441.593,1009.897,9.853,3.34,3.34,28.28,66.00,5.508,8.19,5.520,5.520,
9.900,19.575,16.064,23.488,26670.777,1010.522,10.479,3.24,3.24,27.17,69.01,5.740,8.19,5.752,5.752,
10.000,19.544,16.421,23.947,27213.641,1010.800,10.756,3.25,3.25,26.45,69.24,5.751,8.19,5.763,5.763,
10.100,19.470,16.907,24.555,27955.643,1011.186,11.142,3.24,3.24,25.00,65.72,5.449,8.19,5.461,5.461,
10.200,19.417,17.414,25.196,28724.442,1011.583,11.538,3.10,3.10,23.84,67.15,5.556,8.18,5.568,5.568,
10.300,19.269,18.950,27.128,31042.090,1012.783,12.738,2.90,2.90,21.71,64.63,5.310,8.19,5.321,5.321,
10.400,19.178,19.940,28.358,32523.573,1013.555,13.509,2.82,2.82,21.24,64.46,5.270,8.18,5.281,5.280,
10.500,19.010,21.697,30.507,35137.957,1014.929,14.883,2.87,2.87,22.04,66.09,5.360,8.19,5.371,5.371,
10.600,18.881,22.913,31.964,36936.308,1015.883,15.837,2.76,2.76,21.80,77.17,6.230,8.20,6.243,6.242,
10.700,18.790,24.059,33.342,38618.248,1016.777,16.730,2.77,2.77,22.12,77.64,6.234,8.18,6.247,6.247,
10.800,18.602,26.100,35.742,41597.357,1018.376,18.329,2.76,2.76,23.08,68.67,5.463,8.18,5.474,5.474,
10.900,18.464,26.635,36.293,42388.155,1018.817,18.769,2.60,2.60,22.65,71.86,5.714,8.19,5.725,5.725,
11.000,18.393,27.038,36.731,42977.873,1019.141,19.093,2.61,2.61,22.58,75.87,6.031,8.19,6.043,6.042,
11.100,18.333,27.360,37.076,43448.807,1019.401,19.353,2.70,2.70,21.97,74.91,5.951,8.20,5.963,5.962,
11.200,18.315,27.408,37.119,43520.384,1019.442,19.394,2.67,2.67,22.08,74.76,5.940,8.21,5.952,5.952,
11.300,18.300,27.453,37.163,43587.322,1019.481,19.431,2.64,2.64,22.91,67.61,5.373,8.18,5.384,5.384,
11.400,18.298,27.462,37.172,43600.703,1019.488,19.439,2.65,2.65,23.98,71.71,5.700,8.19,5.711,5.711,
11.500,18.292,27.485,37.195,43635.074,1019.508,19.458,2.61,2.61,23.05,69.38,5.516,8.19,5.526,5.526,
11.600,18.290,27.485,37.194,43635.512,1019.509,19.459,2.63,2.63,23.31,72.68,5.779,8.18,5.790,5.790,
11.700,18.288,27.499,37.209,43655.575,1019.520,19.469,2.69,2.69,23.75,75.49,6.002,8.16,6.014,6.014,
11.800,18.281,27.538,37.251,43712.778,1019.552,19.501,2.64,2.64,22.67,72.72,5.783,8.18,5.794,5.794,
11.900,18.277,27.553,37.267,43735.047,1019.565,19.513,2.67,2.67,22.49,63.97,5.087,8.19,5.097,5.097,
12.000,18.266,27.625,37.345,43839.136,1019.623,19.570,2.65,2.65,22.41,64.78,5.150,8.19,5.160,5.160,
12.100,18.258,27.678,37.403,43917.105,1019.666,19.613,2.60,2.60,21.51,70.71,5.622,8.19,5.633,5.633,
12.200,18.245,27.754,37.484,44027.250,1019.727,19.674,2.57,2.57,22.40,75.66,6.017,8.18,6.029,6.028,
12.300,18.231,27.819,37.552,44122.754,1019.780,19.727,2.51,2.51,21.42,69.73,5.545,8.19,5.555,5.555,
12.400,18.221,27.868,37.604,44194.897,1019.821,19.767,2.56,2.56,22.03,70.66,5.619,8.18,5.629,5.629,
12.500,18.211,27.924,37.663,44276.562,1019.866,19.812,2.53,2.53,22.35,69.58,5.533,8.19,5.544,5.544,
12.600,18.202,27.964,37.705,44335.475,1019.899,19.845,2.63,2.63,23.10,68.32,5.432,8.19,5.443,5.443,
12.700,18.196,27.988,37.729,44371.213,1019.920,19.865,2.54,2.54,23.60,67.81,5.390,8.19,5.401,5.400,
12.800,18.190,28.023,37.766,44421.327,1019.948,19.892,2.53,2.53,24.01,69.28,5.507,8.18,5.517,5.517,
12.900,18.178,28.076,37.820,44499.115,1019.992,19.936,2.68,2.68,24.92,76.94,6.116,8.18,6.127,6.127,
13.000,18.174,28.092,37.836,44522.435,1020.005,19.949,2.71,2.71,24.92,77.08,6.126,8.19,6.138,6.137,
13.100,18.170,28.110,37.855,44548.807,1020.020,19.963,2.76,2.76,25.31,77.70,6.176,8.18,6.188,6.187,
13.200,18.167,28.127,37.873,44574.293,1020.035,19.977,2.85,2.85,25.52,79.89,6.350,8.18,6.362,6.362,
13.300,18.151,28.208,37.958,44692.762,1020.101,20.043,2.86,2.86,26.28,75.06,5.964,8.18,5.975,5.975,
13.400,18.145,28.238,37.990,44736.484,1020.125,20.067,2.71,2.71,25.06,75.07,5.964,8.20,5.976,5.975,
13.500,18.138,28.269,38.022,44781.987,1020.151,20.092,2.68,2.68,25.02,72.66,5.773,8.16,5.783,5.783,
13.600,18.131,28.316,38.073,44851.013,1020.189,20.130,2.75,2.75,26.92,69.37,5.511,8.18,5.521,5.521,
13.700,18.122,28.353,38.110,44904.528,1020.220,20.160,2.76,2.76,26.40,66.53,5.285,8.19,5.295,5.295,
13.800,18.115,28.376,38.132,44938.519,1020.239,20.179,2.77,2.77,25.18,68.06,5.407,8.18,5.417,5.417,
13.900,18.107,28.396,38.149,44968.452,1020.257,20.196,2.69,2.69,24.80,72.46,5.756,8.18,5.767,5.767,
14.000,18.105,28.403,38.156,44979.518,1020.264,20.203,2.72,2.72,24.06,76.43,6.072,8.19,6.083,6.083,
14.100,18.103,28.407,38.160,44985.632,1020.267,20.206,2.61,2.61,23.74,75.76,6.018,8.19,6.030,6.030,
14.200,18.101,28.411,38.164,44991.953,1020.271,20.210,2.65,2.65,24.65,81.08,6.442,8.17,6.454,6.454,
14.300,18.101,28.414,38.166,44995.286,1020.274,20.212,2.69,2.69,25.76,77.03,6.120,8.19,6.131,6.131,
14.400,18.100,28.419,38.172,45003.737,1020.279,20.216,2.79,2.79,28.62,76.53,6.080,8.19,6.092,6.092,
14.500,18.099,28.434,38.189,45024.980,1020.291,20.228,2.69,2.69,27.60,74.62,5.928,8.17,5.939,5.939,
14.600,18.096,28.447,38.202,45043.384,1020.301,20.238,2.68,2.68,24.67,78.41,6.229,8.18,6.240,6.240,
14.700,18.095,28.452,38.207,45051.703,1020.306,20.243,2.59,2.59,24.97,76.71,6.093,8.18,6.104,6.104,
14.800,18.094,28.454,38.210,45054.601,1020.308,20.244,2.50,2.50,24.63,75.03,5.960,8.18,5.971,5.971,
14.900,18.093,28.497,38.260,45115.811,1020.342,20.277,2.59,2.59,26.43,76.49,6.073,8.19,6.084,6.084,
15.000,18.090,28.521,38.286,45150.382,1020.361,20.296,2.55,2.55,24.99,74.41,5.908,8.19,5.919,5.919,
15.100,18.086,28.554,38.323,45198.233,1020.388,20.322,2.55,2.55,24.42,70.17,5.571,8.18,5.581,5.581,
15.200,18.079,28.600,38.373,45264.765,1020.425,20.359,2.56,2.56,25.20,74.54,5.916,8.18,5.927,5.927,
15.300,18.069,28.652,38.427,45341.052,1020.468,20.401,2.39,2.39,22.01,78.91,6.263,8.18,6.275,6.275,
15.400,18.064,28.674,38.450,45373.601,1020.486,20.419,2.42,2.42,23.60,68.70,5.452,8.19,5.462,5.462,
15.500,18.061,28.693,38.470,45400.344,1020.501,20.434,2.54,2.54,23.57,66.40,5.269,8.19,5.279,5.279,
15.600,18.053,28.743,38.524,45474.170,1020.542,20.475,2.60,2.60,21.53,74.48,5.909,8.19,5.920,5.920,
15.700,18.048,28.772,38.554,45515.442,1020.566,20.497,2.53,2.53,21.89,73.82,5.856,8.18,5.867,5.867,
15.800,18.042,28.801,38.584,45557.825,1020.590,20.521,2.55,2.55,22.71,73.01,5.792,8.19,5.803,5.803,
15.900,18.035,28.844,38.631,45621.436,1020.625,20.556,2.57,2.57,22.08,73.01,5.792,8.18,5.802,5.802,
16.000,18.012,29.019,38.822,45874.440,1020.765,20.695,2.69,2.69,23.51,78.85,6.252,8.19,6.263,6.263,
16.100,17.996,29.081,38.882,45964.802,1020.816,20.746,2.64,2.64,25.57,74.75,5.926,8.19,5.937,5.937,
16.200,17.979,29.143,38.942,46055.964,1020.868,20.797,2.58,2.58,27.32,72.97,5.785,8.19,5.795,5.795,
16.300,17.974,29.154,38.951,46072.593,1020.877,20.807,2.49,2.49,26.51,76.09,6.031,8.18,6.042,6.042,
16.400,17.973,29.159,38.957,46080.109,1020.882,20.811,2.54,2.54,27.50,77.13,6.113,8.18,6.124,6.124,
16.500,17.975,29.173,38.975,46100.378,1020.893,20.822,2.65,2.65,30.99,68.84,5.457,8.18,5.467,5.467,
16.600,17.972,29.173,38.973,46101.259,1020.894,20.822,2.54,2.54,30.12,69.68,5.523,8.19,5.533,5.533,
16.700,17.969,29.199,39.001,46137.707,1020.915,20.842,2.69,2.69,35.07,74.46,5.902,8.18,5.913,5.913,
16.800,17.968,29.202,39.004,46142.846,1020.918,20.845,2.73,2.73,36.64,72.87,5.776,8.19,5.787,5.787,
16.900,17.965,29.224,39.028,46174.402,1020.936,20.862,2.88,2.88,39.80,79.87,6.330,8.18,6.341,6.341,
17.000,17.963,29.235,39.039,46189.921,1020.945,20.871,2.90,2.90,43.10,70.05,5.551,8.18,5.561,5.561,
17.100,17.962,29.235,39.039,46190.954,1020.946,20.872,2.89,2.89,43.13,70.83,5.612,8.19,5.623,5.623,
17.200,17.962,29.248,39.054,46208.483,1020.956,20.881,3.58,3.58,56.76,72.55,5.749,8.18,5.759,5.759,
17.300,17.961,29.261,39.069,46227.421,1020.967,20.891,3.81,3.81,67.42,69.11,5.476,8.18,5.487,5.487,
17.400,17.960,29.271,39.081,46242.778,1020.975,20.900,3.70,3.70,68.79,74.89,5.933,8.18,5.944,5.944,
17.500,17.960,29.270,39.080,46241.596,1020.975,20.899,3.91,3.91,74.47,81.86,6.486,8.18,6.498,6.498,
17.600,17.960,29.267,39.075,46236.416,1020.973,20.896,3.89,3.89,81.41,82.38,6.526,8.18,6.538,6.538,
